Número de Vértices:	10000

9960	9959	4.000000
4806	4807	4.000000
7818	988	4.000000
8756	7818	2.000000
7818	8756	2.000000
4441	4442	4.000000
8881	8880	4.000000
4403	4404	4.000000
4402	4403	3.000000
4403	4402	3.000000
8450	8451	4.000000
5667	2149	4.000000
8925	8926	4.000000
7632	7633	4.000000
1224	1223	4.000000
5682	5681	4.000000
5683	5682	2.000000
5682	5683	2.000000
2397	2396	4.000000
8112	8111	4.000000
6162	6161	4.000000
9867	9866	4.000000
7748	7747	4.000000
9092	9091	4.000000
5746	6013	4.000000
9182	4660	4.000000
1871	1870	4.000000
4104	4105	4.000000
3207	4104	2.000000
4104	3207	2.000000
9954	9955	4.000000
5325	6520	4.000000
3574	3575	4.000000
8641	8642	4.000000
2818	5074	4.000000
4781	4782	4.000000
5807	4062	4.000000
180	181	4.000000
5761	3061	4.000000
2708	2707	4.000000
4464	4465	4.000000
9128	9129	4.000000
5279	4566	4.000000
4711	4712	4.000000
183	182	4.000000
7499	7498	4.000000
325	326	4.000000
9877	9876	4.000000
5918	5917	4.000000
5922	5923	4.000000
8462	8463	4.000000
7628	7627	4.000000
4478	4852	4.000000
2103	2102	4.000000
5641	5249	4.000000
4543	5808	4.000000
5967	5966	4.000000
5952	5953	4.000000
9524	7900	4.000000
8346	8345	4.000000
2505	915	4.000000
2504	2505	2.000000
2505	2504	2.000000
2122	2121	4.000000
311	3836	4.000000
9080	3483	4.000000
4204	4203	4.000000
4037	4036	4.000000
3408	3407	4.000000
3409	3408	3.000000
3408	3409	3.000000
4053	4052	4.000000
3850	3851	4.000000
3060	3061	4.000000
2365	2366	4.000000
6990	6989	4.000000
6109	2787	4.000000
2152	2151	4.000000
2153	2152	2.000000
2152	2153	2.000000
6101	6102	4.000000
3379	3378	4.000000
767	766	4.000000
8372	8371	4.000000
8373	8372	2.000000
8372	8373	2.000000
1080	1081	4.000000
1079	1080	2.000000
1080	1079	2.000000
8812	8813	4.000000
3451	3036	4.000000
678	679	4.000000
3323	3322	4.000000
3101	2641	4.000000
6288	6287	4.000000
2163	2162	4.000000
7478	7479	4.000000
918	919	4.000000
7620	7621	4.000000
6327	6459	4.000000
3152	3151	4.000000
9298	9297	4.000000
8632	8633	4.000000
8024	8025	4.000000
9934	9935	4.000000
8009	8008	4.000000
6337	6336	4.000000
6350	1666	4.000000
9427	6350	1.000000
6350	9427	1.000000
7344	7343	4.000000
7345	7344	2.000000
7344	7345	2.000000
3195	3194	4.000000
3196	3195	2.000000
3195	3196	2.000000
3197	3196	3.000000
6393	8350	4.000000
3855	3854	4.000000
3856	3855	3.000000
3857	3856	3.000000
3855	3856	3.000000
1722	1721	4.000000
6265	6264	4.000000
3212	3211	4.000000
1601	1600	4.000000
6073	6074	4.000000
402	401	4.000000
6415	7290	4.000000
6413	6412	4.000000
804	803	4.000000
6231	6230	4.000000
400	399	4.000000
6259	5280	4.000000
6506	4301	4.000000
3238	3239	4.000000
6907	6908	4.000000
2402	6907	1.000000
6907	2402	1.000000
2401	2402	2.000000
6409	10	4.000000
2096	1233	4.000000
9479	9144	4.000000
8412	8411	4.000000
7450	7449	4.000000
7451	7450	2.000000
7450	7451	2.000000
9547	9548	4.000000
9949	9950	4.000000
649	648	4.000000
6286	6285	4.000000
9333	9332	4.000000
6600	4767	4.000000
3305	3304	4.000000
3318	3319	4.000000
6426	6425	4.000000
2845	2844	4.000000
6181	6180	4.000000
6182	6181	3.000000
6181	6182	3.000000
3086	6383	4.000000
3087	3086	3.000000
3086	3087	3.000000
7493	7494	4.000000
4810	4811	4.000000
3334	3335	4.000000
837	836	4.000000
838	837	3.000000
837	838	3.000000
4560	4559	4.000000
8981	8949	4.000000
4369	4370	4.000000
6684	1996	4.000000
6739	7959	4.000000
8182	8181	4.000000
6757	6758	4.000000
2202	2201	4.000000
197	1185	4.000000
8731	8732	4.000000
9742	8731	3.000000
8731	9742	3.000000
9741	9742	3.000000
3996	3995	4.000000
3997	3996	1.000000
3996	3997	1.000000
212	4746	4.000000
2041	376	4.000000
8145	6841	4.000000
2040	2041	4.000000
3110	3056	4.000000
3111	3110	2.000000
3110	3111	2.000000
2506	3110	3.000000
6851	6852	4.000000
6864	6709	4.000000
6865	6864	1.000000
6864	6865	1.000000
6810	6809	4.000000
163	164	4.000000
781	510	4.000000
780	781	2.000000
781	780	2.000000
772	9020	4.000000
3468	3469	4.000000
1735	1734	4.000000
3458	9516	4.000000
1732	9005	4.000000
3486	3487	4.000000
6145	6144	4.000000
6981	1472	4.000000
9821	6981	1.000000
6981	9821	1.000000
6982	6981	2.000000
523	6981	3.000000
9820	9821	3.000000
6978	2021	4.000000
6997	2115	4.000000
6998	6997	3.000000
6999	6998	3.000000
6997	6998	3.000000
6239	6240	4.000000
1756	8013	4.000000
3338	1756	3.000000
1756	3338	3.000000
9793	9792	4.000000
947	946	4.000000
948	947	1.000000
947	948	1.000000
3528	3529	4.000000
3534	3535	4.000000
9794	9793	4.000000
1729	1730	4.000000
1728	1729	2.000000
1729	1728	2.000000
9795	9794	4.000000
7091	3985	4.000000
958	4462	4.000000
3544	5562	4.000000
7106	7107	4.000000
9651	9652	4.000000
7115	7021	4.000000
7124	1704	4.000000
4346	9412	4.000000
4347	4346	1.000000
4346	4347	1.000000
7020	2542	4.000000
5960	5209	4.000000
2733	2732	4.000000
7338	7337	4.000000
6423	6424	4.000000
7434	7435	4.000000
8556	4601	4.000000
7097	7096	4.000000
3715	8926	4.000000
7407	2243	4.000000
7886	7885	4.000000
3714	3715	4.000000
1805	1804	4.000000
913	912	4.000000
3683	2258	4.000000
7321	7322	4.000000
3667	4720	4.000000
1232	1233	4.000000
3688	3689	4.000000
9132	9131	4.000000
1850	3825	4.000000
7405	8865	4.000000
7404	7405	3.000000
7405	7404	3.000000
7441	7442	4.000000
1822	1823	4.000000
336	337	4.000000
3515	5856	4.000000
3516	3515	3.000000
3515	3516	3.000000
1810	6233	4.000000
3733	3734	4.000000
7335	7336	4.000000
5780	5781	4.000000
7221	7220	4.000000
7067	7068	4.000000
3846	3847	4.000000
6823	6824	4.000000
4344	4345	4.000000
3596	4370	4.000000
6996	6997	4.000000
6682	6996	3.000000
6996	6682	3.000000
907	906	4.000000
7802	7803	4.000000
7597	9663	4.000000
3877	7597	3.000000
7597	3877	3.000000
7596	7597	4.000000
3453	3454	4.000000
3452	3453	1.000000
3453	3452	1.000000
2849	2848	4.000000
2850	2849	1.000000
2849	2850	1.000000
7009	7010	4.000000
788	787	4.000000
3709	3710	4.000000
6262	6261	4.000000
8085	8084	4.000000
8086	8085	3.000000
8085	8086	3.000000
1631	5637	4.000000
1632	1631	1.000000
1631	1632	1.000000
1895	1896	4.000000
3385	9521	4.000000
485	486	4.000000
6787	6786	4.000000
1944	8141	4.000000
8311	8312	4.000000
3928	4887	4.000000
492	3788	4.000000
8423	6547	4.000000
9608	9609	4.000000
2182	2181	4.000000
3991	3992	4.000000
1359	9602	4.000000
8100	8099	4.000000
6392	6391	4.000000
79	78	4.000000
4061	4062	4.000000
6367	6368	4.000000
6317	6318	4.000000
8071	8072	4.000000
7501	7500	4.000000
6306	6305	4.000000
1566	7758	4.000000
1565	1566	2.000000
1566	1565	2.000000
8685	8686	4.000000
4773	1335	5.000000
8725	3432	5.000000
2816	2817	5.000000
2224	2225	5.000000
9974	9973	5.000000
1111	1110	5.000000
4469	4468	5.000000
5951	5952	5.000000
9797	9796	5.000000
1089	1088	5.000000
7629	7628	5.000000
3725	7629	1.000000
7629	3725	1.000000
9108	9109	5.000000
8761	8762	5.000000
2178	2177	5.000000
3556	3555	5.000000
4504	133	5.000000
8672	1910	5.000000
1210	1209	5.000000
2130	2131	5.000000
8600	8601	5.000000
8259	8258	5.000000
5826	5210	5.000000
6926	6925	5.000000
1786	1787	5.000000
9118	9117	5.000000
4551	9452	5.000000
9456	9457	5.000000
9455	9456	2.000000
9456	9455	2.000000
2240	9979	5.000000
8314	3599	5.000000
9111	9112	5.000000
7443	7442	5.000000
4254	4253	5.000000
1978	1979	5.000000
8520	2323	5.000000
9447	9448	5.000000
9981	9980	5.000000
8081	3165	5.000000
2386	2387	5.000000
132	133	5.000000
4828	4827	5.000000
7239	7238	5.000000
1956	1955	5.000000
8489	8490	5.000000
9360	1174	5.000000
9365	9364	5.000000
3517	3518	5.000000
4242	2486	5.000000
8353	8354	5.000000
9226	9225	5.000000
9197	9196	5.000000
4717	1028	5.000000
7872	7873	5.000000
7871	7872	2.000000
7872	7871	2.000000
9471	9470	5.000000
5666	5667	5.000000
7201	7200	5.000000
1054	1055	5.000000
7146	7147	5.000000
7145	7146	3.000000
7146	7145	3.000000
8192	3018	5.000000
8291	8292	5.000000
9908	9909	5.000000
4533	4532	5.000000
7054	9573	5.000000
2311	1649	5.000000
2310	2311	2.000000
2311	2310	2.000000
2926	2927	5.000000
2925	2926	1.000000
2926	2925	1.000000
6839	6838	5.000000
7952	7953	5.000000
1648	1649	5.000000
8635	8634	5.000000
2013	2012	5.000000
2738	2739	5.000000
4166	4167	5.000000
9872	9873	5.000000
9773	865	5.000000
2453	2452	5.000000
4392	6179	5.000000
9537	8188	5.000000
4206	4207	5.000000
1604	1605	5.000000
4945	665	5.000000
6117	6118	5.000000
287	286	5.000000
9738	8474	5.000000
4410	4411	5.000000
4409	4410	1.000000
4410	4409	1.000000
4408	4409	4.000000
5731	5730	5.000000
8590	8589	5.000000
8279	8280	5.000000
1255	1254	5.000000
2503	2504	5.000000
3706	1305	5.000000
2522	2521	5.000000
6455	6454	5.000000
1152	1170	5.000000
3098	3097	5.000000
4221	4220	5.000000
1250	7395	5.000000
1251	1250	4.000000
1250	1251	4.000000
4255	4256	5.000000
9939	9938	5.000000
9940	9939	2.000000
9939	9940	2.000000
9941	9940	3.000000
5069	5070	5.000000
5945	5944	5.000000
986	987	5.000000
5915	5916	5.000000
2555	2556	5.000000
9752	9956	5.000000
213	214	5.000000
647	646	5.000000
2010	781	5.000000
5164	5163	5.000000
4831	4832	5.000000
8944	7745	5.000000
5716	5717	5.000000
2596	4452	5.000000
2597	2596	3.000000
2596	2597	3.000000
9614	9613	5.000000
1949	5141	5.000000
2611	8908	5.000000
6897	6898	5.000000
5438	5439	5.000000
5240	4599	5.000000
5159	5160	5.000000
9052	3419	5.000000
8940	7591	5.000000
4561	4560	5.000000
7050	7051	5.000000
5299	7324	5.000000
9258	9259	5.000000
7589	7590	5.000000
5320	5319	5.000000
8173	8174	5.000000
5358	5357	5.000000
1462	1463	5.000000
385	386	5.000000
384	385	1.000000
385	384	1.000000
383	384	4.000000
479	478	5.000000
2370	8015	5.000000
1396	1397	5.000000
5774	5773	5.000000
5738	4009	5.000000
4424	5738	3.000000
5738	4424	3.000000
9435	5738	4.000000
9436	9435	4.000000
1150	1149	5.000000
5488	5489	5.000000
1095	1096	5.000000
9357	9356	5.000000
2767	2768	5.000000
1407	1408	5.000000
1406	1407	3.000000
1407	1406	3.000000
1784	1785	5.000000
1783	1784	1.000000
1784	1783	1.000000
1390	1391	5.000000
953	2192	5.000000
5518	5519	5.000000
5517	5518	1.000000
5518	5517	1.000000
8648	8649	5.000000
4668	4667	5.000000
1417	1418	5.000000
2846	2847	5.000000
4040	4041	5.000000
9169	6243	5.000000
4180	9169	1.000000
9169	4180	1.000000
9170	9169	3.000000
5655	2782	5.000000
1948	1947	5.000000
2855	133	5.000000
1339	6538	5.000000
1456	7651	5.000000
2646	2645	5.000000
2891	2892	5.000000
2890	2891	4.000000
2891	2890	4.000000
90	89	5.000000
5848	5849	5.000000
9593	9592	5.000000
5175	5174	5.000000
1468	5582	5.000000
925	4063	5.000000
2426	925	2.000000
925	2426	2.000000
1469	1468	5.000000
5929	8202	5.000000
5928	5929	4.000000
5929	5928	4.000000
1226	3924	5.000000
6080	6079	5.000000
5540	5928	5.000000
9756	9755	5.000000
6070	6069	5.000000
5003	5004	5.000000
6495	6494	5.000000
7077	7076	5.000000
4267	4268	5.000000
2906	2905	5.000000
2478	2479	5.000000
774	773	5.000000
2251	2250	5.000000
3047	3046	5.000000
6083	6082	5.000000
3058	2805	5.000000
3413	3412	5.000000
7780	7779	5.000000
1484	1483	5.000000
1485	1484	4.000000
1484	1485	4.000000
9066	9067	5.000000
778	1059	5.000000
1558	1559	5.000000
1002	5616	5.000000
4060	4059	5.000000
428	427	5.000000
3123	3124	5.000000
6170	6169	5.000000
6277	9744	5.000000
4583	8337	5.000000
4323	2294	5.000000
7197	7198	5.000000
8640	3054	5.000000
3218	3217	5.000000
1591	2486	5.000000
3219	3218	5.000000
3220	3219	3.000000
3219	3220	3.000000
8574	8573	5.000000
3190	3191	5.000000
1592	1591	5.000000
3091	3090	5.000000
9765	9766	5.000000
8509	8508	5.000000
6436	6435	5.000000
1567	1566	5.000000
1610	5186	5.000000
1611	1610	1.000000
1610	1611	1.000000
1609	1610	3.000000
4275	4276	5.000000
2123	2122	5.000000
2124	2123	1.000000
2123	2124	1.000000
6464	9694	5.000000
7419	7418	5.000000
7150	7151	5.000000
3663	3662	5.000000
6328	6329	5.000000
1182	1181	5.000000
8982	8981	5.000000
9942	9943	5.000000
1564	1563	5.000000
294	295	5.000000
6192	6191	5.000000
6458	6459	5.000000
6706	6707	5.000000
6705	6706	4.000000
6706	6705	4.000000
5487	5488	5.000000
8820	8819	5.000000
8806	8805	5.000000
3064	3065	5.000000
3395	3396	5.000000
1044	1045	5.000000
9096	9097	5.000000
1076	1075	5.000000
1549	1548	5.000000
6945	6944	5.000000
7736	2334	5.000000
2221	2220	5.000000
7007	7008	5.000000
2408	2409	5.000000
2407	2408	4.000000
2408	2407	4.000000
769	768	5.000000
7614	7615	5.000000
450	451	5.000000
449	450	1.000000
450	449	1.000000
448	449	5.000000
7142	7143	5.000000
7141	7142	4.000000
7142	7141	4.000000
7782	7781	5.000000
1686	1687	5.000000
3252	9270	5.000000
3609	3610	5.000000
7929	7928	5.000000
7248	7247	5.000000
3622	3621	5.000000
2612	2611	5.000000
1661	1660	5.000000
5982	1661	2.000000
2085	5982	1.000000
5982	2085	1.000000
1661	5982	2.000000
2086	2085	3.000000
7190	7189	5.000000
1941	1942	5.000000
917	916	5.000000
3227	3226	5.000000
9585	2665	5.000000
502	503	5.000000
7453	880	5.000000
7452	7453	2.000000
7453	7452	2.000000
7472	7471	5.000000
1795	1794	5.000000
9584	9585	5.000000
8424	8423	5.000000
5085	5086	5.000000
8935	8934	5.000000
7433	1577	5.000000
6246	6247	5.000000
1923	1922	5.000000
2744	2745	5.000000
3866	3867	5.000000
874	873	5.000000
2854	2855	5.000000
7524	3326	5.000000
3918	3919	5.000000
1911	1912	5.000000
7516	7515	5.000000
3839	3840	5.000000
929	1808	5.000000
1338	1339	5.000000
2772	2771	5.000000
4189	4078	5.000000
1394	1393	5.000000
4188	4189	5.000000
5053	5052	5.000000
9231	5053	4.000000
5053	9231	4.000000
8526	8525	5.000000
6769	5221	5.000000
2254	2253	5.000000
1432	9370	5.000000
3021	3022	5.000000
6784	6785	5.000000
6783	6784	1.000000
6784	6783	1.000000
6667	6666	5.000000
6668	6667	1.000000
6667	6668	1.000000
6604	6605	5.000000
6603	6604	2.000000
6604	6603	2.000000
1963	646	5.000000
7968	3151	5.000000
6577	6576	5.000000
4415	4416	5.000000
9172	9173	5.000000
5983	5984	5.000000
9567	9568	5.000000
6453	6454	5.000000
125	126	5.000000
3586	3585	5.000000
3998	3999	5.000000
1985	3876	5.000000
6863	6864	5.000000
6351	6352	5.000000
796	795	5.000000
8333	8334	6.000000
1562	1563	6.000000
4209	4210	6.000000
414	415	6.000000
413	414	5.000000
414	413	5.000000
4130	4129	6.000000
4841	4840	6.000000
6845	6844	6.000000
6846	6845	4.000000
6845	6846	4.000000
2241	2242	6.000000
8052	8051	6.000000
8435	8434	6.000000
8436	8435	2.000000
8435	8436	2.000000
1099	2485	6.000000
1100	1099	5.000000
1099	1100	5.000000
6484	6483	6.000000
6485	6484	4.000000
6484	6485	4.000000
6486	6485	4.000000
8872	8871	6.000000
9102	9103	6.000000
1090	1091	6.000000
8807	8808	6.000000
4453	4452	6.000000
1986	1985	6.000000
8542	8543	6.000000
8541	8542	1.000000
8542	8541	1.000000
8540	8541	5.000000
9640	9641	6.000000
545	544	6.000000
564	565	6.000000
1130	1131	6.000000
7940	7941	6.000000
7371	7372	6.000000
8437	8438	6.000000
1071	1072	6.000000
4546	4545	6.000000
2095	2094	6.000000
8041	8042	6.000000
5363	5364	6.000000
5362	5363	3.000000
5363	5362	3.000000
7924	7923	6.000000
3613	3614	6.000000
1449	1450	6.000000
438	437	6.000000
4288	4289	6.000000
9933	9934	6.000000
8006	1156	6.000000
6890	8006	1.000000
8006	6890	1.000000
7645	7644	6.000000
2371	2372	6.000000
4737	4738	6.000000
9505	9504	6.000000
9810	9809	6.000000
3687	3686	6.000000
3635	3636	6.000000
7059	7058	6.000000
4816	4815	6.000000
4817	4816	3.000000
4816	4817	3.000000
2419	3710	6.000000
2374	2419	1.000000
2419	2374	1.000000
1824	1823	6.000000
8260	8259	6.000000
4501	4502	6.000000
4500	4501	2.000000
4501	4500	2.000000
5268	5269	6.000000
8910	8911	6.000000
4615	4616	6.000000
6072	1939	6.000000
7387	7386	6.000000
7388	7387	2.000000
7387	7388	2.000000
9591	9592	6.000000
5978	5977	6.000000
4884	4885	6.000000
9831	9832	6.000000
9213	9214	6.000000
2412	317	6.000000
9068	9067	6.000000
5089	5090	6.000000
1299	1300	6.000000
9310	9311	6.000000
1960	1961	6.000000
1959	1960	4.000000
1960	1959	4.000000
9850	9851	6.000000
825	826	6.000000
824	825	4.000000
825	824	4.000000
5161	5160	6.000000
2260	3859	6.000000
9292	9291	6.000000
224	3071	6.000000
5188	5187	6.000000
5189	5188	5.000000
5188	5189	5.000000
2614	2615	6.000000
1309	1308	6.000000
1310	1309	3.000000
1309	1310	3.000000
9397	9398	6.000000
4174	3393	6.000000
2643	2644	6.000000
7170	7171	6.000000
160	161	6.000000
7004	7003	6.000000
7415	7414	6.000000
657	658	6.000000
9496	9202	6.000000
7416	7415	6.000000
2507	2506	6.000000
9717	9718	6.000000
8384	8385	6.000000
2561	2562	6.000000
2700	2701	6.000000
9285	9284	6.000000
9286	9285	4.000000
9285	9286	4.000000
9161	9160	6.000000
5425	5424	6.000000
5442	5443	6.000000
5749	5750	6.000000
9416	9415	6.000000
1426	8307	6.000000
9247	9248	6.000000
4719	4718	6.000000
9484	9483	6.000000
5608	7217	6.000000
4090	7249	6.000000
4091	4090	2.000000
4090	4091	2.000000
2803	2804	6.000000
5726	5725	6.000000
8776	8777	6.000000
8212	8211	6.000000
8478	8477	6.000000
6695	6694	6.000000
9177	9176	6.000000
5708	5707	6.000000
5709	5708	1.000000
5708	5709	1.000000
5714	5713	6.000000
5715	5714	4.000000
5714	5715	4.000000
2170	2169	6.000000
2662	2661	6.000000
5665	5664	6.000000
5837	5836	6.000000
7624	5837	3.000000
5837	7624	3.000000
7625	7624	4.000000
7282	7281	6.000000
5896	2961	6.000000
9758	9757	6.000000
5888	5889	6.000000
5897	5896	6.000000
5898	5897	1.000000
5897	5898	1.000000
5098	5099	6.000000
5097	5098	2.000000
5098	5097	2.000000
5999	6605	6.000000
5096	5097	6.000000
6510	6511	6.000000
6509	6510	2.000000
6510	6509	2.000000
4082	4083	6.000000
1672	2437	6.000000
1673	1672	3.000000
1672	1673	3.000000
3233	4493	6.000000
3230	7546	6.000000
1505	1504	6.000000
1518	1517	6.000000
2246	2245	6.000000
6210	6211	6.000000
1444	1443	6.000000
4829	4828	6.000000
4809	4810	6.000000
1621	1622	6.000000
5899	5898	6.000000
2859	2860	6.000000
5109	5108	6.000000
3565	3564	6.000000
367	366	6.000000
368	367	3.000000
367	368	3.000000
7946	7947	6.000000
784	783	6.000000
1841	1840	6.000000
3182	3181	6.000000
7735	7734	6.000000
8595	8596	6.000000
3705	3706	6.000000
866	865	6.000000
2326	2325	6.000000
3956	3957	6.000000
1208	1209	6.000000
6437	3509	6.000000
6460	6459	6.000000
549	3584	6.000000
5324	549	3.000000
548	549	3.000000
549	5324	3.000000
4264	4265	6.000000
4263	4264	1.000000
4264	4263	1.000000
1736	1735	6.000000
1737	1736	5.000000
1736	1737	5.000000
8724	8725	6.000000
5933	5934	6.000000
4897	4898	6.000000
6234	6235	6.000000
3076	3075	6.000000
480	479	6.000000
7339	7338	6.000000
8358	8357	6.000000
809	808	6.000000
3641	3640	6.000000
6957	6956	6.000000
6958	6957	2.000000
6957	6958	2.000000
6733	6734	6.000000
4286	4285	6.000000
9299	9300	6.000000
4287	4286	6.000000
4853	4854	6.000000
4108	4109	6.000000
4107	4108	3.000000
4108	4107	3.000000
3360	3361	6.000000
3906	3907	6.000000
3929	3930	6.000000
4365	4366	6.000000
4364	4365	3.000000
4365	4364	3.000000
4725	4726	6.000000
4338	4337	6.000000
6818	6817	6.000000
8779	1358	6.000000
7999	7998	6.000000
8410	3936	6.000000
7318	8410	5.000000
8410	7318	5.000000
4762	4763	6.000000
4761	4762	4.000000
4762	4761	4.000000
6765	6764	6.000000
9760	31	6.000000
7464	7463	6.000000
2907	2908	6.000000
195	196	6.000000
217	216	6.000000
8604	8603	6.000000
7467	7468	6.000000
3873	6029	6.000000
7714	7713	6.000000
5819	8006	6.000000
4798	7525	6.000000
9761	9762	6.000000
9737	9738	6.000000
2819	2818	6.000000
1554	1830	6.000000
6918	6919	6.000000
5136	5135	6.000000
3020	3021	6.000000
3019	3020	1.000000
3020	3019	1.000000
9193	9194	6.000000
5411	5412	6.000000
7584	7583	6.000000
898	897	6.000000
5434	5433	6.000000
2491	2492	6.000000
6693	6692	6.000000
9098	9099	6.000000
7307	7308	6.000000
3665	4168	6.000000
7326	7327	6.000000
230	231	6.000000
4881	4880	6.000000
229	230	6.000000
3713	3712	6.000000
7514	7515	6.000000
7175	7174	6.000000
7729	7728	6.000000
1739	1740	6.000000
6316	6317	6.000000
7833	7832	6.000000
2029	4991	6.000000
3384	3385	6.000000
3423	3422	6.000000
1440	1441	6.000000
4325	4326	6.000000
4324	4325	2.000000
4325	4324	2.000000
6725	6726	6.000000
5537	5536	6.000000
4818	4817	6.000000
851	850	6.000000
244	2437	6.000000
524	523	6.000000
409	408	6.000000
8711	8712	6.000000
7945	5806	6.000000
8457	8456	6.000000
8458	8457	1.000000
8457	8458	1.000000
1603	1604	6.000000
8067	8066	6.000000
1940	1941	6.000000
973	972	6.000000
974	973	1.000000
973	974	1.000000
975	974	4.000000
3146	3147	6.000000
272	271	7.000000
8885	8884	7.000000
934	935	7.000000
6539	6538	7.000000
6540	6539	4.000000
6539	6540	4.000000
4835	4836	7.000000
4834	4835	5.000000
4835	4834	5.000000
959	958	7.000000
2222	2223	7.000000
9813	9812	7.000000
5351	5350	7.000000
5352	5351	3.000000
5351	5352	3.000000
7783	7782	7.000000
1241	1242	7.000000
8539	895	7.000000
4070	4071	7.000000
4069	4070	3.000000
4070	4069	3.000000
8479	8480	7.000000
4651	4650	7.000000
5486	5487	7.000000
8605	8604	7.000000
5815	5816	7.000000
4401	4402	7.000000
9819	9820	7.000000
8245	8246	7.000000
7547	7546	7.000000
8922	8923	7.000000
9711	9712	7.000000
9710	9711	4.000000
9711	9710	4.000000
9058	7901	7.000000
2902	2901	7.000000
1347	1346	7.000000
5788	5787	7.000000
8769	8770	7.000000
8768	8769	5.000000
8769	8768	5.000000
4618	4617	7.000000
1623	1622	7.000000
1624	1623	6.000000
1623	1624	6.000000
9218	9219	7.000000
9217	9218	1.000000
9218	9217	1.000000
9583	9584	7.000000
258	257	7.000000
9834	9835	7.000000
6142	6141	7.000000
5282	5281	7.000000
6130	6129	7.000000
6732	6733	7.000000
4181	4180	7.000000
6085	6084	7.000000
8271	8272	7.000000
4674	4673	7.000000
6727	6726	7.000000
7502	7503	7.000000
6035	6036	7.000000
635	636	7.000000
634	635	3.000000
635	634	3.000000
3576	3577	7.000000
2403	2404	7.000000
1203	1204	7.000000
1202	1203	3.000000
1203	1202	3.000000
1201	1202	5.000000
8400	8401	7.000000
6895	6894	7.000000
4593	4594	7.000000
8027	8028	7.000000
2557	2558	7.000000
4732	4733	7.000000
4745	4746	7.000000
4744	4745	4.000000
4745	4744	4.000000
2508	2507	7.000000
5172	5171	7.000000
9588	9589	7.000000
5386	5387	7.000000
1128	1127	7.000000
3250	3251	7.000000
3249	3250	1.000000
3250	3249	1.000000
1365	1366	7.000000
5462	5463	7.000000
4679	4680	7.000000
6853	6854	7.000000
8274	8275	7.000000
5670	4341	7.000000
5671	5670	2.000000
5670	5671	2.000000
2688	2689	7.000000
1092	1093	7.000000
7727	7728	7.000000
702	703	7.000000
1537	1538	7.000000
7540	7541	7.000000
7539	7540	1.000000
7540	7539	1.000000
1194	1195	7.000000
363	362	7.000000
5548	5547	7.000000
5510	5509	7.000000
2488	2487	7.000000
669	670	7.000000
2255	2254	7.000000
603	604	7.000000
7724	7723	7.000000
7725	7724	1.000000
7724	7725	1.000000
9341	9340	7.000000
9342	9341	1.000000
9341	9342	1.000000
9343	9342	6.000000
1419	1418	7.000000
5435	5436	7.000000
8677	8676	7.000000
4114	4113	7.000000
9910	9911	7.000000
3317	3316	7.000000
706	705	7.000000
7030	7029	7.000000
1882	1881	7.000000
9331	9330	7.000000
329	330	7.000000
4896	4897	7.000000
5839	5840	7.000000
5838	5839	3.000000
5839	5838	3.000000
3301	3302	7.000000
4741	4740	7.000000
4742	4741	5.000000
4741	4742	5.000000
1294	1293	7.000000
7253	7254	7.000000
4117	4118	7.000000
2534	2535	7.000000
2533	2534	6.000000
2534	2533	6.000000
998	999	7.000000
6489	4356	7.000000
6488	6489	1.000000
6489	6488	1.000000
5045	5046	7.000000
2101	2102	7.000000
1585	1586	7.000000
5970	5971	7.000000
3017	3016	7.000000
2949	2950	7.000000
1246	1247	7.000000
274	275	7.000000
1876	7686	7.000000
9124	9123	7.000000
2576	2575	7.000000
4924	4923	7.000000
7069	7068	7.000000
5252	5251	7.000000
1279	1278	7.000000
1280	1279	3.000000
1279	1280	3.000000
3327	3328	7.000000
9045	9046	7.000000
9722	9723	7.000000
6281	6280	7.000000
6021	6022	7.000000
2174	2173	7.000000
8250	8249	7.000000
4154	4155	7.000000
5560	3968	7.000000
4185	6552	7.000000
7334	7335	7.000000
6275	6274	7.000000
6276	6275	6.000000
6275	6276	6.000000
6942	6941	7.000000
6943	6942	4.000000
6942	6943	4.000000
1596	1595	7.000000
5539	5540	7.000000
2132	2131	7.000000
1129	1130	7.000000
4360	4361	7.000000
8578	8579	7.000000
8577	8578	3.000000
8578	8577	3.000000
4292	4293	7.000000
1630	1631	7.000000
3253	3252	7.000000
3254	3253	4.000000
3253	3254	4.000000
816	817	7.000000
823	822	7.000000
589	590	7.000000
588	589	5.000000
589	588	5.000000
5904	5903	7.000000
3756	3755	7.000000
7527	7528	7.000000
3121	3122	7.000000
8814	8813	7.000000
8237	8236	7.000000
4536	4537	7.000000
6755	6754	7.000000
6756	6755	2.000000
6755	6756	2.000000
4646	4647	7.000000
6655	6654	7.000000
3416	2389	7.000000
3417	3416	6.000000
3416	3417	6.000000
1964	1963	7.000000
2584	2585	7.000000
950	951	7.000000
8710	8711	7.000000
6917	6918	7.000000
7798	7799	7.000000
3890	3889	7.000000
2279	2278	7.000000
7125	7126	7.000000
5133	5132	7.000000
1682	1681	7.000000
1683	1682	2.000000
1682	1683	2.000000
6832	6831	7.000000
7454	7453	7.000000
3731	3732	7.000000
3730	3731	2.000000
3731	3730	2.000000
8544	7713	7.000000
7305	7304	7.000000
7309	7308	7.000000
9337	9336	7.000000
9296	9297	7.000000
9295	9296	3.000000
9296	9295	3.000000
9294	9295	4.000000
131	132	7.000000
5561	5560	7.000000
3637	3638	7.000000
3632	3633	7.000000
7462	7463	7.000000
